"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:24:04"")","=(""2026-03-04 11:24:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:23:52"")","=(""2026-03-04 11:24:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:23:41"")","=(""2026-03-04 11:23:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:23:29"")","=(""2026-03-04 11:23:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:23:17"")","=(""2026-03-04 11:23:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:23:06"")","=(""2026-03-04 11:23:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:22:54"")","=(""2026-03-04 11:23:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:22:42"")","=(""2026-03-04 11:22:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:22:31"")","=(""2026-03-04 11:22:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:22:19"")","=(""2026-03-04 11:22:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:22:08"")","=(""2026-03-04 11:22:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:21:56"")","=(""2026-03-04 11:22:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:21:44"")","=(""2026-03-04 11:21:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:21:33"")","=(""2026-03-04 11:21:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:21:21"")","=(""2026-03-04 11:21:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:21:09"")","=(""2026-03-04 11:21:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:58"")","=(""2026-03-04 11:21:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:46"")","=(""2026-03-04 11:20:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:35"")","=(""2026-03-04 11:20:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:23"")","=(""2026-03-04 11:20:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:11"")","=(""2026-03-04 11:20:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:20:00"")","=(""2026-03-04 11:20:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:19:48"")","=(""2026-03-04 11:20:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:19:36"")","=(""2026-03-04 11:19:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:19:25"")","=(""2026-03-04 11:19:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:19:13"")","=(""2026-03-04 11:19:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:19:02"")","=(""2026-03-04 11:19:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:18:50"")","=(""2026-03-04 11:19:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:18:38"")","=(""2026-03-04 11:18:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:18:27"")","=(""2026-03-04 11:18:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:18:15"")","=(""2026-03-04 11:18:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:18:04"")","=(""2026-03-04 11:18:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:17:52"")","=(""2026-03-04 11:18:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:17:40"")","=(""2026-03-04 11:17:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:17:29"")","=(""2026-03-04 11:17:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:17:17"")","=(""2026-03-04 11:17:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:17:05"")","=(""2026-03-04 11:17:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:16:54"")","=(""2026-03-04 11:17:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:16:42"")","=(""2026-03-04 11:16:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:16:31"")","=(""2026-03-04 11:16:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:16:19"")","=(""2026-03-04 11:16:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:16:07"")","=(""2026-03-04 11:16:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:15:56"")","=(""2026-03-04 11:16:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:15:44"")","=(""2026-03-04 11:15:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:15:32"")","=(""2026-03-04 11:15:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:15:21"")","=(""2026-03-04 11:15:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:15:09"")","=(""2026-03-04 11:15:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:14:58"")","=(""2026-03-04 11:15:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:14:46"")","=(""2026-03-04 11:14:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:14:34"")","=(""2026-03-04 11:14:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:14:23"")","=(""2026-03-04 11:14:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:14:11"")","=(""2026-03-04 11:14:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:59"")","=(""2026-03-04 11:14:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:48"")","=(""2026-03-04 11:13:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:36"")","=(""2026-03-04 11:13:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:25"")","=(""2026-03-04 11:13:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:13"")","=(""2026-03-04 11:13:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:13:01"")","=(""2026-03-04 11:13:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:12:50"")","=(""2026-03-04 11:13:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:12:38"")","=(""2026-03-04 11:12:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:12:26"")","=(""2026-03-04 11:12:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:12:15"")","=(""2026-03-04 11:12:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:12:03"")","=(""2026-03-04 11:12:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:11:52"")","=(""2026-03-04 11:12:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:11:40"")","=(""2026-03-04 11:11:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:11:28"")","=(""2026-03-04 11:11:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:11:17"")","=(""2026-03-04 11:11:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:11:05"")","=(""2026-03-04 11:11:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:10:53"")","=(""2026-03-04 11:11:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:10:42"")","=(""2026-03-04 11:10:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:10:30"")","=(""2026-03-04 11:10:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:10:19"")","=(""2026-03-04 11:10:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:10:07"")","=(""2026-03-04 11:10:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:09:55"")","=(""2026-03-04 11:10:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:09:44"")","=(""2026-03-04 11:09:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:09:32"")","=(""2026-03-04 11:09:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:09:20"")","=(""2026-03-04 11:09:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:09:09"")","=(""2026-03-04 11:09:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:08:57"")","=(""2026-03-04 11:09:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:08:46"")","=(""2026-03-04 11:08:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:08:34"")","=(""2026-03-04 11:08:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:08:22"")","=(""2026-03-04 11:08:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:08:11"")","=(""2026-03-04 11:08:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:59"")","=(""2026-03-04 11:08:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:47"")","=(""2026-03-04 11:07:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:36"")","=(""2026-03-04 11:07:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:24"")","=(""2026-03-04 11:07:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:13"")","=(""2026-03-04 11:07:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:07:01"")","=(""2026-03-04 11:07:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:06:49"")","=(""2026-03-04 11:07:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:06:38"")","=(""2026-03-04 11:06:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:06:26"")","=(""2026-03-04 11:06:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:06:14"")","=(""2026-03-04 11:06:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:06:03"")","=(""2026-03-04 11:06:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:05:51"")","=(""2026-03-04 11:06:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:05:40"")","=(""2026-03-04 11:05:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:05:28"")","=(""2026-03-04 11:05:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:05:16"")","=(""2026-03-04 11:05:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:05:05"")","=(""2026-03-04 11:05:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:04:53"")","=(""2026-03-04 11:05:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:04:41"")","=(""2026-03-04 11:04:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:04:30"")","=(""2026-03-04 11:04:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:04:18"")","=(""2026-03-04 11:04:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:04:07"")","=(""2026-03-04 11:04:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:03:55"")","=(""2026-03-04 11:04:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:03:43"")","=(""2026-03-04 11:03:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:03:32"")","=(""2026-03-04 11:03:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:03:20"")","=(""2026-03-04 11:03:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:03:08"")","=(""2026-03-04 11:03:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:02:57"")","=(""2026-03-04 11:03:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:02:45"")","=(""2026-03-04 11:02:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:02:34"")","=(""2026-03-04 11:02:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:02:22"")","=(""2026-03-04 11:02:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:02:10"")","=(""2026-03-04 11:02:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:59"")","=(""2026-03-04 11:02:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:47"")","=(""2026-03-04 11:01:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:35"")","=(""2026-03-04 11:01:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:24"")","=(""2026-03-04 11:01:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:12"")","=(""2026-03-04 11:01:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:01:01"")","=(""2026-03-04 11:01:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:00:49"")","=(""2026-03-04 11:01:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:00:37"")","=(""2026-03-04 11:00:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:00:26"")","=(""2026-03-04 11:00:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:00:14"")","=(""2026-03-04 11:00:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 11:00:02"")","=(""2026-03-04 11:00:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:59:51"")","=(""2026-03-04 11:00:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:59:39"")","=(""2026-03-04 10:59:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:59:28"")","=(""2026-03-04 10:59:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:59:16"")","=(""2026-03-04 10:59:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:59:04"")","=(""2026-03-04 10:59:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:58:53"")","=(""2026-03-04 10:59:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:58:41"")","=(""2026-03-04 10:58:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:58:29"")","=(""2026-03-04 10:58:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:58:18"")","=(""2026-03-04 10:58:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:58:06"")","=(""2026-03-04 10:58:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:57:55"")","=(""2026-03-04 10:58:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:57:43"")","=(""2026-03-04 10:57:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:57:31"")","=(""2026-03-04 10:57:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:57:20"")","=(""2026-03-04 10:57:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:57:08"")","=(""2026-03-04 10:57:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:56:56"")","=(""2026-03-04 10:57:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:56:45"")","=(""2026-03-04 10:56:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:56:33"")","=(""2026-03-04 10:56:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:56:22"")","=(""2026-03-04 10:56:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:56:10"")","=(""2026-03-04 10:56:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:58"")","=(""2026-03-04 10:56:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:47"")","=(""2026-03-04 10:55:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:35"")","=(""2026-03-04 10:55:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:23"")","=(""2026-03-04 10:55:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:12"")","=(""2026-03-04 10:55:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:55:00"")","=(""2026-03-04 10:55:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:54:49"")","=(""2026-03-04 10:55:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:54:37"")","=(""2026-03-04 10:54:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:54:25"")","=(""2026-03-04 10:54:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:54:14"")","=(""2026-03-04 10:54:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:54:02"")","=(""2026-03-04 10:54:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:53:51"")","=(""2026-03-04 10:54:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:53:39"")","=(""2026-03-04 10:53:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:53:27"")","=(""2026-03-04 10:53:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:53:16"")","=(""2026-03-04 10:53:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:53:04"")","=(""2026-03-04 10:53:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:52:52"")","=(""2026-03-04 10:53:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:52:41"")","=(""2026-03-04 10:52:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:52:29"")","=(""2026-03-04 10:52:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:52:18"")","=(""2026-03-04 10:52:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:52:06"")","=(""2026-03-04 10:52:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:51:54"")","=(""2026-03-04 10:52:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:51:43"")","=(""2026-03-04 10:51:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:51:31"")","=(""2026-03-04 10:51:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:51:19"")","=(""2026-03-04 10:51:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:51:08"")","=(""2026-03-04 10:51:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:50:56"")","=(""2026-03-04 10:51:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:50:45"")","=(""2026-03-04 10:50:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:50:33"")","=(""2026-03-04 10:50:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:50:21"")","=(""2026-03-04 10:50:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:50:10"")","=(""2026-03-04 10:50:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:58"")","=(""2026-03-04 10:50:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:46"")","=(""2026-03-04 10:49:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:35"")","=(""2026-03-04 10:49:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:23"")","=(""2026-03-04 10:49:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:12"")","=(""2026-03-04 10:49:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:49:00"")","=(""2026-03-04 10:49:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:48:48"")","=(""2026-03-04 10:49:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:48:37"")","=(""2026-03-04 10:48:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:48:25"")","=(""2026-03-04 10:48:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:48:13"")","=(""2026-03-04 10:48:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:48:02"")","=(""2026-03-04 10:48:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:47:50"")","=(""2026-03-04 10:48:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:47:39"")","=(""2026-03-04 10:47:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:47:27"")","=(""2026-03-04 10:47:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:47:15"")","=(""2026-03-04 10:47:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:47:04"")","=(""2026-03-04 10:47:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:46:52"")","=(""2026-03-04 10:47:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:46:40"")","=(""2026-03-04 10:46:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:46:29"")","=(""2026-03-04 10:46:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:46:17"")","=(""2026-03-04 10:46:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:46:06"")","=(""2026-03-04 10:46:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:45:54"")","=(""2026-03-04 10:46:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:45:42"")","=(""2026-03-04 10:45:54"")","=(""11"")"
